"","case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_retrofit","t_retro_yr","t_offshore","t_conf_atr","t_conf_loc","t_img_date","t_img_src","xlong","ylat"
"1",3046768,"20-030366","2013-WTE-8251-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.564278,38.412891
"2",3046761,"20-030354","2013-WTE-8243-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.536957,38.45303
"3",3046774,"20-030373","2013-WTE-8258-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.568794,38.415268
"4",3046771,"20-030372","2013-WTE-8255-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.502907,38.430729
"5",3046776,"20-030375","2013-WTE-8260-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.55925,38.40461
"6",3046769,"20-030368","2013-WTE-8252-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"10/31/2016","Maxar",-99.521271,38.420261
"7",3046759,"20-030362","2013-WTE-8241-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.546196,38.456131
"8",3046762,"20-030355","2013-WTE-8244-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.532227,38.453072
"9",3046772,"20-030370","2013-WTE-8256-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.499413,38.438683
"10",3046763,"20-030357","2013-WTE-8245-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.527443,38.450241
"11",3046764,"20-030359","2013-WTE-8246-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.522804,38.450176
"12",3046766,"20-030364","2013-WTE-8248-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.537079,38.4296
"13",3046760,"20-030350","2013-WTE-8242-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.541664,38.453705
"14",3046773,"20-030369","2013-WTE-8257-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.495369,38.441833
"15",3046767,"20-030365","2013-WTE-8249-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"10/31/2016","Maxar",-99.532265,38.426769
"16",3046778,"20-030377","2013-WTE-8262-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.541283,38.41523
