Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,JCCC MTC,12345 College Blvd,In the parking garage NW to the Carlsen Ctr,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.92591,-94.72819,2025-07-17,37683,2025-07-17 01:21:37 UTC,,,,2011-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Briggs Nissan - Lawrence,2101 W 29th Terrace,,Lawrence,KS,66047,,785-856-8889,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,38.929774,-95.261724,2024-02-12,47165,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,
ELEC,Briggs Auto Group,2500 Stagg Hill Rd,,Manhattan,KS,66502,,785-537-8330,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-8,39.16835,-96.60002,2024-02-12,47167,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Briggs Auto Group,2500 Stagg Hill Rd,,Manhattan,KS,66502,,785-537-8330,E,,Private,,,,,,,1,,,Non-Networked,,200-8,39.16835,-96.60002,2024-02-12,47168,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Marshall Motor Co,3550 S 9th St,,Salina,KS,67401,,785-827-9641,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-8,38.77118,-97.61415,2024-02-12,47169,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Marshall Motor Co,3550 S 9th St,,Salina,KS,67401,,785-827-9641,E,,Private,,,,,,,1,,,Non-Networked,,200-8,38.77118,-97.61415,2024-02-12,47170,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Capital City Nissan - Topeka,1980 SW Topeka Blvd,,Topeka,KS,66612,,785-267-6700,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-8,39.03305,-95.68228,2024-02-12,47171,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Capital City Nissan - Topeka,1980 SW Topeka Blvd,,Topeka,KS,66612,,785-267-6700,E,,Private,,,,,,,1,,,Non-Networked,,200-8,39.03305,-95.68228,2024-02-12,47172,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Orr Nissan - Wichita,10625 E Kellogg Dr,,Wichita,KS,67207,,316-618-2000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-8,37.679034,-97.217163,2024-02-12,47173,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,
ELEC,Orr Nissan - Wichita,10625 E Kellogg Dr,,Wichita,KS,67207,,316-618-2000,E,,Private,,,,,,,1,,,Non-Networked,,200-8,37.679034,-97.217163,2024-02-12,47174,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Topeka General Office,818 S Kansas Ave,Located on 8th St and S Kansas Av,Topeka,KS,66612,,800-383-1183,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,39.048,-95.674347,2025-01-13,47919,2025-02-12 00:16:32 UTC,T,,,2011-10-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,
ELEC,Evergy - Topeka Operations Center,4001 NW 14th,Located in the SW corner of the covered parking at the Fleet Shop,Topeka,KS,66618,,800-383-1183,E,,Public,24 hours daily,,,,,,6,,,Non-Networked,,200-9,39.076033,-95.723478,2025-01-13,47920,2025-02-12 00:16:32 UTC,T,,,2011-06-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,
ELEC,Evergy - Professional Development Center,801 NE US Highway 24,Located on the west side of the parking lot,Topeka,KS,66608,,800-383-1183,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,39.088891,-95.645101,2025-01-13,47921,2025-02-12 00:16:32 UTC,T,,,2012-04-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
