case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
406374,single,66887,AK,Matanuska-Susitna,61.587349,-149.789413,172005,20240814,4,Houston Solar,2023,AK,PV,,ground,fixed-tilt,180,40,,6,8.4,greenfield,crop,,-0.457675156
405016,multi,6304,AK,Northwest Arctic,66.83847,-162.553146,8740,20240719,4,Kotzebue Hybrid,2020,,PV,,ground,single-axis,156,40,batteries,1.7,3.4,greenfield,non-agrivoltaic,,5.617232137
401476,multi,60058,AL,Lauderdale,34.833809,-87.838394,1735134,20220212,4,"River Bend Solar, LLC",2016,TVA,PV,c-si,ground,single-axis,270,17,,75,100.2,greenfield,non-agrivoltaic,,-0.298527056
401865,multi,60679,AL,Dale,31.331732,-85.729469,187820,20220609,4,Fort Rucker Solar Array,2017,SOCO,PV,thin-film,ground,single-axis,188,20,,10.6,12.7,greenfield,non-agrivoltaic,,-0.122265382
401866,multi,60680,AL,Calhoun,33.626301,-85.94059,39717,20210814,4,ANAD Solar Array,2017,SOCO,PV,thin-film,ground,fixed-tilt,180,20,,7.4,9.7,superfund,non-agrivoltaic,,3.031619435
402674,multi,61901,AL,Madison,34.611221,-86.624329,194595,20220619,4,Redstone Arsenal Hybrid,2017,TVA,PV,c-si,ground,single-axis,180,,batteries,10,12.5,superfund,non-agrivoltaic,,-0.18266002
401807,multi,60583,AL,Chambers,32.872425,-85.390289,1881927,20200405,4,Lafayette Solar Farm,2017,SOCO,PV,c-si,ground,single-axis,180,,,79.2,116.9,greenfield,non-agrivoltaic,,-0.22049729
402688,multi,61924,AL,Limestone,34.950031,-86.867363,390405,20221011,4,"Cumblerland Land Holdings, LLC",2018,TVA,PV,thin-film,ground,single-axis,0,0,,15.9,20,greenfield,grazing,,-0.414940067
403007,multi,62462,AL,Colbert,34.763344,-87.919693,5766348,20220620,4,Muscle Shoals,2021,TVA,PV,thin-film,ground,single-axis,180,,,227,294,greenfield,non-agrivoltaic,,-0.419286248
401345,multi,59862,AL,Russell,32.303879,-84.990349,472484,20210527,4,Fort Benning Solar Facility,2015,SOCO,PV,c-si,ground,fixed-tilt,195,20,,30,41.5,greenfield,non-agrivoltaic,,0.238745269
404620,multi,63765,AL,Montgomery,32.200626,-86.330238,1445346,20240320,4,Black Bear Solar 1,2020,SOCO,PV,thin-film,ground,single-axis,180,52,,100,130,greenfield,non-agrivoltaic,,0.276429011
404683,multi,64469,AL,Covington,31.015305,-86.590851,2009738,20231002,4,OE_ALD,2020,SOCO,PV,,ground,single-axis,0,,,80,80,greenfield,non-agrivoltaic,,-0.618925031
401400,multi,59947,AR,Calhoun,33.637222,-92.703407,322070,20210206,4,SR Camden,2015,SPA,PV,thin-film,ground,single-axis,180,45,,12.5,16.6,greenfield,non-agrivoltaic,,-0.409355216
402231,multi,61262,AR,Arkansas,34.440144,-91.441673,1312599,20211110,4,Stuttgart Solar,2018,MISO,PV,c-si,ground,fixed-tilt,180,14,,81,125.6,greenfield,non-agrivoltaic,community solar,0.37900768
403140,single,62682,AR,Washington,36.080036,-94.065987,93359,20220308,4,Noland Wastewater Treatment Plant Hybrid,2019,SWPP,PV,c-si,ground,single-axis,180,,batteries,5,5.8,greenfield,non-agrivoltaic,,-0.220343862
402043,single,60924,AR,Washington,36.164207,-94.082413,17548,20210611,4,Ozarks Natural Energy Community Solar,2016,SWPP,PV,c-si,ground,single-axis,270,26,,1,1.7,greenfield,non-agrivoltaic,community solar,0.400242814
402634,single,61839,AR,Saline,34.638447,-92.578476,15316,20191002,4,FECC Solar Benton,2017,MISO,PV,c-si,ground,single-axis,270,26,,1,1.5,greenfield,non-agrivoltaic,,0.419166145
402650,single,61869,AR,Johnson,35.467068,-93.515205,126577,20210303,4,Scenic Hill Solar III,2017,SPA,PV,c-si,ground,single-axis,180,,,5,6.5,greenfield,non-agrivoltaic,,-0.412738378
403528,multi,63295,AR,Chicot,33.475201,-91.357712,2565309,20220928,4,Chicot Solar,2020,MISO,PV,c-si,ground,single-axis,180,52,,100,140,greenfield,non-agrivoltaic,community solar,-0.355196969
403141,multi,62683,AR,Washington,36.07058,-94.233521,92452,20220303,4,Westside Wastewater Treatment Plant Hybrid,2019,SWPP,PV,c-si,ground,single-axis,180,,batteries,5,5.8,greenfield,non-agrivoltaic,,-0.209459741
404090,single,64261,AR,St. Francis,34.985352,-90.800301,22610,20240218,4,Forrest City-Prison Site,2021,MISO,PV,,ground,single-axis,180,,,1,1.3,greenfield,non-agrivoltaic,,-0.30300972
404091,single,64262,AR,St. Francis,35.039425,-90.806519,21619,20231111,4,Forrest City-Eldridge Road,2021,MISO,PV,,ground,single-axis,180,,,1,1.3,greenfield,non-agrivoltaic,,-0.255943272
404163,single,64392,AR,Franklin,35.30769,-93.92437,119945,20211120,4,Branch Solar Farm,2021,SWPP,PV,,ground,single-axis,180,60,,5,6.3,greenfield,non-agrivoltaic,,-0.391810122
404480,multi,64263,AR,Garland,34.415718,-93.201248,11775,20230217,4,Hot Springs 2020,2021,SWPP,PV,,ground,fixed-tilt,180,15,,1,1.3,greenfield,non-agrivoltaic,,0.641793524
